ORGANIZATION_ID,ORGANIZATION_NAME,ORGANIZATION_CREATED_DATE,PROJECT_ID,PROJECT_NAME,PROJECT_CREATED_DATE,LAST_BUILD_FINISHED_AT,VCS_NAME,VCS_URL,VCS_BRANCH,PIPELINE_ID,PIPELINE_CREATED_AT,PIPELINE_NUMBER,IS_UNREGISTERED_USER,PIPELINE_TRIGGER_SOURCE,PIPELINE_TRIGGER_USER_ID,WORKFLOW_ID,WORKFLOW_NAME,WORKFLOW_FIRST_JOB_QUEUED_AT,WORKFLOW_FIRST_JOB_STARTED_AT,WORKFLOW_STOPPED_AT,IS_WORKFLOW_SUCCESSFUL,JOB_NAME,JOB_RUN_NUMBER,JOB_ID,JOB_RUN_DATE,JOB_RUN_QUEUED_AT,JOB_RUN_STARTED_AT,JOB_RUN_STOPPED_AT,JOB_BUILD_STATUS,RESOURCE_CLASS,OPERATING_SYSTEM,EXECUTOR,PARALLELISM,JOB_RUN_SECONDS,MEDIAN_CPU_UTILIZATION_PCT,MAX_CPU_UTILIZATION_PCT,MEDIAN_RAM_UTILIZATION_PCT,MAX_RAM_UTILIZATION_PCT,COMPUTE_CREDITS,DLC_CREDITS,USER_CREDITS,STORAGE_CREDITS,NETWORK_CREDITS,LEASE_CREDITS,LEASE_OVERAGE_CREDITS,IPRANGES_CREDITS,TOTAL_CREDITS
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1aae7a15-6eb7-416f-9c55-3878fcc79dca,2024-11-12 01:10:15.642,62746,true,scheduled_pipeline,\\N,9349ec32-e718-4163-8fee-57c6c4aa192d,test-unit,2024-11-12 01:21:04.000,2024-11-12 01:11:04.000,2024-11-12 01:22:03.000,true,test-unit-harness-pytorch2-gpu,3095561,4806b0c9-0a1b-4b0c-b62f-b70ae5cf33e7,2024-11-12,2024-11-12 01:11:02.000,2024-11-12 01:11:12.000,2024-11-12 01:13:05.000,success,determined.ai/container.runner.gpu,linux,runner,1,113,\\N,\\N,\\N,\\N,0,0,0,1,0,0,0,0,1
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,9b2c99b0-5e3b-4741-bc73-6c8f05f031fc,aws-redstone_resources_intg-config,2020-10-21,2025-03-06 07:05:20.601,github,https://github.com/hpe-hcss/aws-redstone_resources_intg-config,master,7823e682-c281-44a0-b8bb-85706c7b6879,2024-11-15 09:05:16.942,35954,true,schedule,\\N,14dd8f71-026a-4af6-93d5-5194d37f9c38,check-roles,\\N,2024-11-15 09:05:21.000,2024-11-15 09:05:26.000,true,check_roles,38116,7855e0a4-931d-4543-9126-5525a3b08b29,2024-11-15,2024-11-15 09:05:17.000,2024-11-15 09:05:21.000,2024-11-15 09:05:26.000,success,medium,linux,docker,1,5,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,ce8cbd33-00dd-45e4-b8b7-dce81f6c5aab,2024-11-13 16:31:16.019,62778,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,0683b513-4e5e-4684-9afc-b018df2d91bf,test-e2e,2024-11-13 16:32:16.000,2024-11-13 16:32:18.000,2024-11-13 17:52:16.000,true,package-and-push-system-dev-ee,3098344,78fb66d1-5515-4cbb-bf22-e529d15dc7ab,2024-11-13,2024-11-13 16:39:40.000,2024-11-13 16:40:18.000,2024-11-13 16:52:35.000,success,xlarge,linux,remote-docker,1,737,\\N,\\N,\\N,\\N,1228,0,0,0,0,0,0,0,1228
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,f0582f16-7f3a-4c0a-a67c-d103dbd39162,2024-11-12 10:10:15.797,62757,true,scheduled_pipeline,\\N,06b60f62-9e14-4372-9d0a-3c80e8f90204,test-e2e-longrunning,2024-11-12 10:10:56.000,2024-11-12 10:10:55.782,2024-11-12 10:45:20.000,false,\\N,\\N,64bace1d-a78d-42e1-9e88-79b6957a02a5,2024-11-12,\\N,2024-11-12 10:10:55.782,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,8ec5901a-3ee3-4790-b055-57c4e27d39eb,caas-ansible-roles,2020-07-20,2025-01-30 02:30:29.492,github,https://github.com/hpe-hcss/caas-ansible-roles,master,e2b80a7a-5972-4dce-9187-19832c33068e,2024-11-18 02:30:11.428,1450,true,schedule,\\N,1d367dff-90fe-4eea-8e68-0465db63ae4d,dependabot-auto-update,2024-11-18 02:30:12.000,2024-11-18 02:30:14.000,2024-11-18 02:30:27.000,true,circle_to_docker,2080,2d4e5e44-1131-4a28-a07e-f01e43a015c5,2024-11-18,2024-11-18 02:30:12.000,2024-11-18 02:30:14.000,2024-11-18 02:30:27.000,success,medium,linux,docker,1,13,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,d64cf38e-ce61-4dd8-9238-0da1257677e2,2024-11-12 11:10:16.300,62758,true,scheduled_pipeline,\\N,34072327-e5ef-460f-a3b1-fc11729ca038,test-e2e-longrunning,2024-11-12 11:10:54.000,2024-11-12 11:10:53.760,2024-11-12 11:45:17.000,false,package-and-push-system-dev-ee,3096710,9e11c8ea-0c5e-4581-b454-a5a0c318506a,2024-11-12,2024-11-12 11:19:08.000,2024-11-12 11:19:36.000,2024-11-12 11:28:58.000,success,xlarge,linux,remote-docker,1,562,\\N,\\N,\\N,\\N,936,0,0,0,0,0,0,0,936
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,cedd358c-967e-4b1b-9614-796996657819,2024-11-15 16:01:54.690,62787,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,2578dd7d-4091-4dd0-b214-163a25d4a95e,determined_ai,2024-11-15 16:01:55.000,2024-11-15 16:01:56.000,2024-11-15 16:02:29.000,true,exec_config,3098808,04728a65-62c5-498e-b65d-054f8e537a8f,2024-11-15,2024-11-15 16:02:12.000,2024-11-15 16:02:14.000,2024-11-15 16:02:29.000,success,medium,linux,docker,1,15,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,5f0e3018-6a81-4f6a-b001-bb66d4e447cc,2024-11-18 14:04:14.512,8882,false,webhook,3b040ec9-14e1-4c3a-9672-a776d901cafd,ecde98d4-aecb-4690-bbbd-a6ed74bf08cf,test-e2e-and-package-and-release,2024-11-18 14:04:26.000,2024-11-18 14:04:17.000,2024-11-18 15:06:03.000,false,build-docs,64904,eef0d615-5128-42a5-8cc6-0e7a7697e19c,2024-11-18,2024-11-18 14:04:15.000,2024-11-18 14:04:17.000,2024-11-18 14:05:05.000,success,large,linux,docker,1,48,\\N,\\N,\\N,\\N,16,0,0,40,0,0,0,0,56
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,0001dde7-3033-470c-8403-5221da86040a,2024-11-12 21:10:15.863,62772,true,scheduled_pipeline,\\N,b4596135-258a-4072-bde8-87ede9f1b23e,test-go,2024-11-12 21:11:04.000,2024-11-12 21:11:49.000,2024-11-12 21:24:05.000,true,check-go-coverage-master,3097893,c4a9b062-1505-4de4-b647-fe9d25a35413,2024-11-12,2024-11-12 21:23:24.000,2024-11-12 21:23:26.000,2024-11-12 21:24:05.000,success,medium,linux,machine,1,39,\\N,\\N,\\N,\\N,7,0,0,0,0,0,0,0,7
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,793002b7-0f86-4cd8-a730-4e14a8758c34,caas-otel-collector-sip,2022-09-20,2025-03-06 02:30:25.058,github,https://github.com/hpe-hcss/caas-otel-collector-sip,master,9abdbfaa-0c65-404b-be30-cd453279107c,2024-11-17 02:30:14.176,1346,true,schedule,\\N,be07dd2d-8f35-42dd-b53f-68a903ba2a4d,dependabot-auto-update,\\N,2024-11-17 02:30:19.000,2024-11-17 02:30:29.000,true,circle_to_docker,6138,cd5650ba-b36b-46d3-83af-7be39217234a,2024-11-17,2024-11-17 02:30:14.000,2024-11-17 02:30:19.000,2024-11-17 02:30:29.000,success,large,linux,docker,1,10,\\N,\\N,\\N,\\N,4,0,0,0,0,0,0,0,4
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,ce8cbd33-00dd-45e4-b8b7-dce81f6c5aab,2024-11-13 16:31:16.019,62778,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,50f0f8ed-e145-4c99-8550-860e99182442,send-alerts,2024-11-13 16:32:16.000,2024-11-13 16:32:23.000,2024-11-13 17:52:21.000,true,send-job-level-alerts,3098309,b108b024-cb89-4f86-80f2-e4af7ffaeb5f,2024-11-13,2024-11-13 16:32:16.000,2024-11-13 16:32:23.000,2024-11-13 17:52:21.000,success,medium,linux,machine,1,4798,\\N,\\N,\\N,\\N,800,0,0,0,0,0,0,0,800
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,119033f8-22da-4405-816a-3aa59cf35bb0,2024-11-12 04:10:15.840,62749,true,scheduled_pipeline,\\N,12c1b8ed-e631-4016-86ef-a9f175cf8895,test-e2e-longrunning,2024-11-12 04:11:08.000,2024-11-12 04:11:07.598,2024-11-12 04:46:05.000,false,\\N,\\N,e5d74ae7-7295-4f44-a444-feeadee41ae1,2024-11-12,\\N,2024-11-12 04:11:07.598,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,3f206b36-e793-464c-85f4-a38a87549952,lore,2023-05-10,2025-03-05 18:04:07.775,github,https://github.com/determined-ai/lore,main,be899368-9db4-419b-91dd-bc3a9ab4091b,2024-11-16 00:16:14.647,11691,true,scheduled_pipeline,\\N,71b19724-8490-4662-89ad-47f2beeae6c5,setup,2024-11-16 00:16:15.000,2024-11-16 00:16:17.000,2024-11-16 00:16:26.000,true,setup,193462,851e7884-865b-4707-8156-549081aac03a,2024-11-16,2024-11-16 00:16:15.000,2024-11-16 00:16:17.000,2024-11-16 00:16:26.000,success,large,linux,docker,1,9,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,bfec4dc3-9b8a-485d-80e2-0d3c095c0840,caas-cluster-autoscaler-sip,2022-04-12,2025-03-06 02:31:07.997,github,https://github.com/hpe-hcss/caas-cluster-autoscaler-sip,main,2a671c51-35ce-4472-b5c8-dba1c824c491,2024-11-12 02:30:54.106,851,true,schedule,\\N,d272ceb5-3ba0-4776-8951-1f31493235a0,dependabot-auto-update,\\N,2024-11-12 02:31:01.000,2024-11-12 02:31:10.000,true,circle_to_docker,3898,83138b2d-fd0f-4845-9994-930669d574bf,2024-11-12,2024-11-12 02:30:54.000,2024-11-12 02:31:01.000,2024-11-12 02:31:10.000,success,large,linux,docker,1,9,\\N,\\N,\\N,\\N,4,0,0,0,0,0,0,0,4
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,36_without_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,4cc9c160-433f-4428-b088-a18238ac8c1f,2024-11-15 22:36:03.534,62796,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,ff95dbb0-8500-45ff-9f1d-86f0844aa853,test-e2e-longrunning,2024-11-15 22:39:14.000,2024-11-15 22:36:45.111,2024-11-15 22:39:21.000,false,\\N,\\N,2430f5b7-b83b-4bf6-b3c5-fbefe3e5ebe1,2024-11-15,\\N,2024-11-15 22:36:45.111,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,ada727d1-5e00-4e92-b660-162e4df6a105,2024-11-12 19:10:15.795,62766,true,scheduled_pipeline,\\N,9598d5e9-ba3d-4ebf-b926-c25235d3a20d,test-e2e-longrunning,2024-11-12 19:10:53.000,2024-11-12 19:10:52.837,2024-11-12 19:49:36.000,false,\\N,\\N,b058a2e2-d607-4786-8733-2a6b265195c3,2024-11-12,\\N,2024-11-12 19:10:52.837,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,442d36a7-27c3-4547-8964-438f17b5457b,gl-zion-service,2023-03-08,2025-03-05 05:12:54.389,github,https://github.com/hpe-hcss/gl-zion-service,github-action,356e25b6-3d73-4d44-bc78-f0784efdf129,2024-11-13 09:31:44.931,1002,false,webhook,d59c0a03-6d39-4f5e-b789-3f73eac9b554,e22236ab-234d-440c-ae7b-52b6bfed6256,build_and_scan,2024-11-13 09:32:13.000,2024-11-13 09:31:45.252,2024-11-13 09:35:32.000,false,checkout-workspace,13452,655619bf-5e0a-4ef4-9958-083dd0a67219,2024-11-13,2024-11-13 09:31:45.000,2024-11-13 09:31:49.000,2024-11-13 09:32:12.000,success,large,linux,docker,1,23,\\N,\\N,\\N,\\N,8,0,0,2,0,0,0,0,10
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,add20dfb-92cc-4a48-bf4f-cb8300ab1f12,2024-11-12 00:10:15.809,62745,true,scheduled_pipeline,\\N,21201c8f-66e6-45ba-976e-ae3aa360f7c7,test-e2e-longrunning,2024-11-12 00:10:58.000,2024-11-12 00:10:57.475,2024-11-12 00:54:25.000,false,\\N,\\N,ad0cfcb8-70a5-418e-b389-0f4b0b920977,2024-11-12,\\N,2024-11-12 00:10:57.475,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,f246fc83-6db4-4ce7-b72b-9f52e2078e8e,2024-11-15 18:36:54.108,62792,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,4fb827ad-f3c3-491d-8720-954c0c5406af,previews,2024-11-15 18:37:32.000,2024-11-15 18:37:34.000,2024-11-15 18:45:35.000,true,publish-docs-new,3099293,e6868da2-aa95-4534-99cc-97aff9678ae0,2024-11-15,2024-11-15 18:45:00.000,2024-11-15 18:45:03.000,2024-11-15 18:45:35.000,success,medium,linux,docker,1,32,\\N,\\N,\\N,\\N,6,0,0,0,0,0,0,0,6
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,cfe0ad43-fce0-4179-a752-135d3a9fc60b,2024-11-11 05:10:15.664,62744,true,scheduled_pipeline,\\N,6487d16b-434a-486c-81cd-3194ed176bf0,determined_ai,2024-11-11 05:10:16.000,2024-11-11 05:10:19.000,2024-11-11 05:10:57.000,true,set_up_param_file,3095327,2ed9ffd1-868e-4f94-bd05-e084624bee7d,2024-11-11,2024-11-11 05:10:16.000,2024-11-11 05:10:19.000,2024-11-11 05:10:39.000,success,medium,linux,docker,1,20,\\N,\\N,\\N,\\N,4,0,0,1,0,0,0,0,5
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,e3e0f0ae-10b4-41d6-88b8-2944ee10c968,gl-caas-common-config,2021-11-30,2025-03-06 02:30:22.841,github,https://github.com/hpe-hcss/gl-caas-common-config,master,be3dec37-ae01-4f73-8ed4-2a3c7b647b3b,2024-11-15 02:30:11.361,1509,true,schedule,\\N,a5a09480-8847-48d7-b58e-f39843812fcc,dependabot-auto-update,2024-11-15 02:30:12.000,2024-11-15 02:30:13.000,2024-11-15 02:30:23.000,true,circle_to_docker,3790,48d94bcd-5682-496b-b0f6-d31d6cb118d6,2024-11-15,2024-11-15 02:30:12.000,2024-11-15 02:30:13.000,2024-11-15 02:30:23.000,success,medium,linux,docker,1,10,\\N,\\N,\\N,\\N,2,0,0,0,0,0,0,0,2
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,678e99aa-c133-4206-bdbe-e1a3ea9fdaf7,2024-11-12 05:10:15.812,62750,true,scheduled_pipeline,\\N,e9049978-2042-4079-8338-b734ceeed79f,test-e2e,2024-11-12 05:10:55.000,2024-11-12 05:10:56.000,2024-11-12 05:47:30.000,true,build-helm,3095993,aeebe939-c3f6-4192-98ed-4c139bc9b58a,2024-11-12,2024-11-12 05:10:54.000,2024-11-12 05:10:56.000,2024-11-12 05:11:31.000,success,medium,linux,docker,1,35,\\N,\\N,\\N,\\N,6,0,0,1,0,0,0,0,7
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,\\N,15b59e64-3449-485d-8570-5a19a62ab208,2024-11-18 07:08:17.375,8879,false,webhook,3c11f3bc-7a27-4f84-b9a9-d1cec4991755,c5164171-d58d-4f87-ba63-a82881b435ef,test-e2e-and-package-and-release,2024-11-18 07:08:18.000,2024-11-18 07:08:20.000,2024-11-18 07:59:22.000,true,package-and-push,64884,cb2c4c92-13cf-4315-a1fb-a97045d4a40d,2024-11-18,2024-11-18 07:14:48.000,2024-11-18 07:15:05.000,2024-11-18 07:24:24.000,success,large,linux,remote-docker,1,559,\\N,\\N,\\N,\\N,187,0,0,1,0,0,0,0,188
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,c25016d6-93ed-4066-8ff3-769bc5df0136,2024-11-12 03:10:15.742,62748,true,scheduled_pipeline,\\N,5d4301c0-62ff-4adf-b724-c75f699b2d29,test-e2e-longrunning,2024-11-12 03:10:53.000,2024-11-12 03:10:52.599,2024-11-12 03:46:34.000,false,\\N,\\N,1d227bc7-b8d9-47c1-9563-83552851c594,2024-11-12,\\N,2024-11-12 03:10:52.599,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,3f206b36-e793-464c-85f4-a38a87549952,lore,2023-05-10,2025-03-05 18:04:07.775,github,https://github.com/determined-ai/lore,check_0.35.0_without_bug,c5aed4e9-a002-42b1-9bd5-d2d71a0b3b12,2024-11-15 19:36:18.719,11688,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,a5512f46-9280-4b40-949b-fb482b431be0,build-and-publish-backend-image-latest,\\N,\\N,\\N,false,\\N,\\N,be039fee-6dbc-48e4-9197-d6f4519c521d,2024-11-15,\\N,2024-11-15 19:36:27.760,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,9b2c99b0-5e3b-4741-bc73-6c8f05f031fc,aws-redstone_resources_intg-config,2020-10-21,2025-03-06 07:05:20.601,github,https://github.com/hpe-hcss/aws-redstone_resources_intg-config,master,728477ce-ff4a-4d03-affd-88253384827f,2024-11-12 09:05:15.515,35882,true,schedule,\\N,c7d8a19d-5262-43d8-939f-a798dd72f0a5,check-roles,2024-11-12 09:05:16.000,2024-11-12 09:05:18.000,2024-11-12 09:05:21.000,true,check_roles,38044,521636d5-a8fa-49a3-b6d3-9e08dd389fdb,2024-11-12,2024-11-12 09:05:16.000,2024-11-12 09:05:18.000,2024-11-12 09:05:21.000,success,medium,linux,docker,1,3,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,add20dfb-92cc-4a48-bf4f-cb8300ab1f12,2024-11-12 00:10:15.809,62745,true,scheduled_pipeline,\\N,04bdefa0-dbc2-4010-b614-8dc21c5251be,test-e2e,2024-11-12 00:14:14.000,2024-11-12 00:11:00.000,2024-11-12 00:46:09.000,true,package-and-push-system-dev-ee,3095524,e9e44881-064d-438d-a16e-6c6ea3a1c46a,2024-11-12,2024-11-12 00:24:14.000,2024-11-12 00:25:27.000,2024-11-12 00:34:56.000,success,xlarge,linux,remote-docker,1,569,\\N,\\N,\\N,\\N,947,0,0,0,0,0,0,0,947
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,8f5dc1a3-669b-4b16-bb37-7a15614ca8fe,2024-11-12 09:10:15.805,62756,true,scheduled_pipeline,\\N,09f607cf-bc90-4442-9566-a23c8ba73a7d,test-e2e-longrunning,2024-11-12 09:10:56.000,2024-11-12 09:10:55.601,2024-11-12 09:46:27.000,false,\\N,\\N,16782da9-76a8-4bd3-b89d-b75dcbf61674,2024-11-12,\\N,2024-11-12 09:10:55.601,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,8f4d1585-9db6-44c5-97cb-822673c7dbdb,2024-11-12 20:16:46.091,62771,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,0e872a28-99aa-476a-8e26-01952cd2b9da,package-and-deploy-oss,2024-11-12 20:17:28.000,2024-11-12 20:17:27.771,2024-11-12 20:25:38.000,false,\\N,\\N,23803eeb-4587-4aaa-8874-0d26c398563b,2024-11-12,\\N,2024-11-12 20:17:27.771,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,3f206b36-e793-464c-85f4-a38a87549952,lore,2023-05-10,2025-03-05 18:04:07.775,github,https://github.com/determined-ai/lore,36_with_fix,a3fb5057-7f9d-41ab-bc14-454efeb09bac,2024-11-15 23:54:31.205,11690,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,dc0afa5e-45eb-47a4-bf26-846e91d5ddad,test-lore-e2e-gpu,\\N,2024-11-15 23:54:45.000,2024-11-15 23:54:46.000,true,noop-job,193446,8c235dff-b230-4ae6-a61a-fdef5ad89e21,2024-11-15,2024-11-15 23:54:41.000,2024-11-15 23:54:45.000,2024-11-15 23:54:46.000,success,xlarge,linux,machine,1,1,\\N,\\N,\\N,\\N,2,0,0,0,0,0,0,0,2
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,22de54d9-3a62-4099-b1a6-cc3c534e76da,2024-11-12 13:10:15.792,62760,true,scheduled_pipeline,\\N,65787125-02e3-4321-bd67-fd49a1d54242,determined_ai,2024-11-12 13:10:36.000,2024-11-12 13:10:18.000,2024-11-12 13:11:00.000,true,exec_config,3096818,a1a54610-8080-45ad-8b05-eccfc9d7b631,2024-11-12,2024-11-12 13:10:36.000,2024-11-12 13:10:44.000,2024-11-12 13:11:00.000,success,medium,linux,docker,1,16,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,82ef011e-56fa-4cf0-b944-d85feb7b8eb2,2024-11-12 12:10:15.858,62759,true,scheduled_pipeline,\\N,30f85990-d687-4d84-9c58-9b6e298f8b37,test-e2e-upgrade,2024-11-12 12:11:00.000,2024-11-12 12:11:01.000,2024-11-12 12:48:16.000,false,test-e2e-cpu-oauth-2,3096800,2eb407d5-7366-40dd-a05a-795da86a1db0,2024-11-12,2024-11-12 12:14:19.000,2024-11-12 12:15:10.000,2024-11-12 12:21:12.000,success,xlarge,linux,machine,1,362,\\N,\\N,\\N,\\N,604,0,0,0,0,0,0,0,604
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,b2a77282-d420-4e3c-8e67-e6ed313f4bea,2024-11-12 05:10:15.832,62751,true,scheduled_pipeline,\\N,28b2bacb-8df9-45cd-b2c8-01a197fe0080,nightly,2024-11-12 05:10:54.000,2024-11-12 05:10:54.000,2024-11-12 06:29:24.000,false,test-e2e-slurm-restart,3096122,67b8ca7b-f31b-4367-83ef-51b2135da698,2024-11-12,2024-11-12 05:29:09.000,2024-11-12 05:29:14.000,2024-11-12 06:09:14.000,success,determined.ai/znode.cluster,linux,runner,1,2400,\\N,\\N,\\N,\\N,0,0,0,806,316,0,0,0,1122
